fecha,categoria,costo_canasta,indice_base100
2026-07-17,TOTAL,166361.78,100.0
2026-07-20,TOTAL,167027.22,100.4
2026-07-21,TOTAL,165529.97,99.5
2026-07-22,TOTAL,165529.97,99.5
2026-07-23,TOTAL,165529.97,99.5
2026-07-24,TOTAL,165529.97,99.5
2026-07-25,TOTAL,165529.97,99.5
2026-07-26,TOTAL,165529.97,99.5
2026-07-27,TOTAL,165529.97,99.5
2026-07-28,TOTAL,165762.87,99.64
2026-07-29,TOTAL,165762.87,99.64
2026-07-30,TOTAL,166860.86,100.3
2026-07-31,TOTAL,166860.86,100.3
2026-08-01,TOTAL,166860.86,100.3
2026-08-02,TOTAL,166860.86,100.3
2026-08-03,TOTAL,166860.86,100.3
2026-08-04,TOTAL,168640.93,101.37
2026-08-05,TOTAL,168640.93,101.37
2026-08-06,TOTAL,166894.13,100.32
2026-08-07,TOTAL,166894.13,100.32
2026-08-08,TOTAL,166894.13,100.32
2026-08-09,TOTAL,166894.13,100.32
2026-08-10,TOTAL,166894.13,100.32
2026-08-11,TOTAL,166894.13,100.32
2026-08-12,TOTAL,166894.13,100.32
2026-08-13,TOTAL,168640.93,101.37
2026-08-14,TOTAL,165912.6,99.73
2026-08-15,TOTAL,165912.6,99.73
2026-08-16,TOTAL,165912.6,99.73
2026-08-17,TOTAL,165912.6,99.73
2026-08-18,TOTAL,165912.6,99.73
2026-08-19,TOTAL,165912.6,99.73
2026-08-20,TOTAL,168640.93,101.37
2026-08-21,TOTAL,168640.93,101.37
2026-08-22,TOTAL,168640.93,101.37
2026-08-23,TOTAL,168640.93,101.37
2026-08-24,TOTAL,168640.93,101.37
2026-08-25,TOTAL,168640.93,101.37
2026-08-26,TOTAL,168640.93,101.37
2026-08-27,TOTAL,168640.93,101.37
2026-08-28,TOTAL,168640.93,101.37
2026-08-29,TOTAL,168640.93,101.37
2026-08-30,TOTAL,168640.93,101.37
2026-08-31,TOTAL,168640.93,101.37
2026-09-01,TOTAL,168640.93,101.37
2026-09-02,TOTAL,168640.93,101.37
2026-09-03,TOTAL,166777.68,100.25
2026-09-04,TOTAL,166777.68,100.25
2026-09-05,TOTAL,166777.68,100.25
2026-09-06,TOTAL,167542.94,100.71
2026-09-07,TOTAL,167542.94,100.71
2026-09-08,TOTAL,171652.08,103.18
2026-09-09,TOTAL,171652.08,103.18
2026-09-10,TOTAL,172151.17,103.48
2026-09-11,TOTAL,172633.61,103.77
2026-09-12,TOTAL,172633.61,103.77
2026-09-13,TOTAL,172633.61,103.77
2026-09-14,TOTAL,172633.61,103.77
2026-09-15,TOTAL,173881.33,104.52
2026-09-16,TOTAL,174862.86,105.11
2026-09-17,TOTAL,174496.87,104.89
2026-09-18,TOTAL,174496.87,104.89
2026-09-19,TOTAL,174496.87,104.89
2026-09-20,TOTAL,174496.87,104.89
2026-09-21,TOTAL,174496.87,104.89
2026-09-22,TOTAL,175744.58,105.64
2026-07-17,almacen,57121.24,100.0
2026-07-20,almacen,57121.24,100.0
2026-07-21,almacen,57121.24,100.0
2026-07-22,almacen,57121.24,100.0
2026-07-23,almacen,57121.24,100.0
2026-07-24,almacen,57121.24,100.0
2026-07-25,almacen,57121.24,100.0
2026-07-26,almacen,57121.24,100.0
2026-07-27,almacen,57121.24,100.0
2026-07-28,almacen,56961.3,99.72
2026-07-29,almacen,56961.3,99.72
2026-07-30,almacen,56961.3,99.72
2026-07-31,almacen,56961.3,99.72
2026-08-01,almacen,56961.3,99.72
2026-08-02,almacen,56961.3,99.72
2026-08-03,almacen,56961.3,99.72
2026-08-04,almacen,57304.03,100.32
2026-08-05,almacen,57304.03,100.32
2026-08-06,almacen,57304.03,100.32
2026-08-07,almacen,57304.03,100.32
2026-08-08,almacen,57304.03,100.32
2026-08-09,almacen,57304.03,100.32
2026-08-10,almacen,57304.03,100.32
2026-08-11,almacen,57304.03,100.32
2026-08-12,almacen,57304.03,100.32
2026-08-13,almacen,57304.03,100.32
2026-08-14,almacen,57304.03,100.32
2026-08-15,almacen,57304.03,100.32
2026-08-16,almacen,57304.03,100.32
2026-08-17,almacen,57304.03,100.32
2026-08-18,almacen,57304.03,100.32
2026-08-19,almacen,57304.03,100.32
2026-08-20,almacen,57304.03,100.32
2026-08-21,almacen,57304.03,100.32
2026-08-22,almacen,57304.03,100.32
2026-08-23,almacen,57304.03,100.32
2026-08-24,almacen,57304.03,100.32
2026-08-25,almacen,57304.03,100.32
2026-08-26,almacen,57304.03,100.32
2026-08-27,almacen,57304.03,100.32
2026-08-28,almacen,57304.03,100.32
2026-08-29,almacen,57304.03,100.32
2026-08-30,almacen,57304.03,100.32
2026-08-31,almacen,57304.03,100.32
2026-09-01,almacen,57304.03,100.32
2026-09-02,almacen,57304.03,100.32
2026-09-03,almacen,57304.03,100.32
2026-09-04,almacen,57304.03,100.32
2026-09-05,almacen,57304.03,100.32
2026-09-06,almacen,57304.03,100.32
2026-09-07,almacen,57304.03,100.32
2026-09-08,almacen,58497.86,102.41
2026-09-09,almacen,58497.86,102.41
2026-09-10,almacen,59771.66,104.64
2026-09-11,almacen,60262.91,105.5
2026-09-12,almacen,60262.91,105.5
2026-09-13,almacen,60262.91,105.5
2026-09-14,almacen,60262.91,105.5
2026-09-15,almacen,60262.91,105.5
2026-09-16,almacen,61239.68,107.21
2026-09-17,almacen,61239.68,107.21
2026-09-18,almacen,61239.68,107.21
2026-09-19,almacen,61239.68,107.21
2026-09-20,almacen,61239.68,107.21
2026-09-21,almacen,61239.68,107.21
2026-09-22,almacen,61239.68,107.21
2026-07-17,bebidas,19083.09,100.0
2026-07-20,bebidas,19480.02,102.08
2026-07-21,bebidas,17760.64,93.07
2026-07-22,bebidas,17760.64,93.07
2026-07-23,bebidas,17760.64,93.07
2026-07-24,bebidas,17760.64,93.07
2026-07-25,bebidas,17760.64,93.07
2026-07-26,bebidas,17760.64,93.07
2026-07-27,bebidas,17760.64,93.07
2026-07-28,bebidas,17760.64,93.07
2026-07-29,bebidas,17760.64,93.07
2026-07-30,bebidas,18758.68,98.3
2026-07-31,bebidas,18758.68,98.3
2026-08-01,bebidas,18758.68,98.3
2026-08-02,bebidas,18758.68,98.3
2026-08-03,bebidas,18758.68,98.3
2026-08-04,bebidas,18758.68,98.3
2026-08-05,bebidas,18758.68,98.3
2026-08-06,bebidas,18758.68,98.3
2026-08-07,bebidas,18758.68,98.3
2026-08-08,bebidas,18758.68,98.3
2026-08-09,bebidas,18758.68,98.3
2026-08-10,bebidas,18758.68,98.3
2026-08-11,bebidas,18758.68,98.3
2026-08-12,bebidas,18758.68,98.3
2026-08-13,bebidas,18758.68,98.3
2026-08-14,bebidas,18758.68,98.3
2026-08-15,bebidas,18758.68,98.3
2026-08-16,bebidas,18758.68,98.3
2026-08-17,bebidas,18758.68,98.3
2026-08-18,bebidas,18758.68,98.3
2026-08-19,bebidas,18758.68,98.3
2026-08-20,bebidas,18758.68,98.3
2026-08-21,bebidas,18758.68,98.3
2026-08-22,bebidas,18758.68,98.3
2026-08-23,bebidas,18758.68,98.3
2026-08-24,bebidas,18758.68,98.3
2026-08-25,bebidas,18758.68,98.3
2026-08-26,bebidas,18758.68,98.3
2026-08-27,bebidas,18758.68,98.3
2026-08-28,bebidas,18758.68,98.3
2026-08-29,bebidas,18758.68,98.3
2026-08-30,bebidas,18758.68,98.3
2026-08-31,bebidas,18758.68,98.3
2026-09-01,bebidas,18758.68,98.3
2026-09-02,bebidas,18758.68,98.3
2026-09-03,bebidas,19094.54,100.06
2026-09-04,bebidas,19094.54,100.06
2026-09-05,bebidas,19094.54,100.06
2026-09-06,bebidas,19094.54,100.06
2026-09-07,bebidas,19094.54,100.06
2026-09-08,bebidas,19094.54,100.06
2026-09-09,bebidas,19094.54,100.06
2026-09-10,bebidas,19094.54,100.06
2026-09-11,bebidas,19094.54,100.06
2026-09-12,bebidas,19094.54,100.06
2026-09-13,bebidas,19094.54,100.06
2026-09-14,bebidas,19094.54,100.06
2026-09-15,bebidas,19094.54,100.06
2026-09-16,bebidas,19094.54,100.06
2026-09-17,bebidas,19980.0,104.7
2026-09-18,bebidas,19980.0,104.7
2026-09-19,bebidas,19980.0,104.7
2026-09-20,bebidas,19980.0,104.7
2026-09-21,bebidas,19980.0,104.7
2026-09-22,bebidas,19980.0,104.7
2026-07-17,lacteos,37385.41,100.0
2026-07-20,lacteos,37385.41,100.0
2026-07-21,lacteos,37385.41,100.0
2026-07-22,lacteos,37385.41,100.0
2026-07-23,lacteos,37385.41,100.0
2026-07-24,lacteos,37385.41,100.0
2026-07-25,lacteos,37385.41,100.0
2026-07-26,lacteos,37385.41,100.0
2026-07-27,lacteos,37385.41,100.0
2026-07-28,lacteos,37785.44,101.07
2026-07-29,lacteos,37785.44,101.07
2026-07-30,lacteos,37785.44,101.07
2026-07-31,lacteos,37785.44,101.07
2026-08-01,lacteos,37785.44,101.07
2026-08-02,lacteos,37785.44,101.07
2026-08-03,lacteos,37785.44,101.07
2026-08-04,lacteos,39247.21,104.98
2026-08-05,lacteos,39247.21,104.98
2026-08-06,lacteos,37486.36,100.27
2026-08-07,lacteos,37486.36,100.27
2026-08-08,lacteos,37486.36,100.27
2026-08-09,lacteos,37486.36,100.27
2026-08-10,lacteos,37486.36,100.27
2026-08-11,lacteos,37486.36,100.27
2026-08-12,lacteos,37486.36,100.27
2026-08-13,lacteos,39247.21,104.98
2026-08-14,lacteos,36484.43,97.59
2026-08-15,lacteos,36484.43,97.59
2026-08-16,lacteos,36484.43,97.59
2026-08-17,lacteos,36484.43,97.59
2026-08-18,lacteos,36484.43,97.59
2026-08-19,lacteos,36484.43,97.59
2026-08-20,lacteos,39247.21,104.98
2026-08-21,lacteos,39247.21,104.98
2026-08-22,lacteos,39247.21,104.98
2026-08-23,lacteos,39247.21,104.98
2026-08-24,lacteos,39247.21,104.98
2026-08-25,lacteos,39247.21,104.98
2026-08-26,lacteos,39247.21,104.98
2026-08-27,lacteos,39247.21,104.98
2026-08-28,lacteos,39247.21,104.98
2026-08-29,lacteos,39247.21,104.98
2026-08-30,lacteos,39247.21,104.98
2026-08-31,lacteos,39247.21,104.98
2026-09-01,lacteos,39247.21,104.98
2026-09-02,lacteos,39247.21,104.98
2026-09-03,lacteos,36985.39,98.93
2026-09-04,lacteos,36985.39,98.93
2026-09-05,lacteos,36985.39,98.93
2026-09-06,lacteos,37763.01,101.01
2026-09-07,lacteos,37763.01,101.01
2026-09-08,lacteos,40294.0,107.78
2026-09-09,lacteos,40294.0,107.78
2026-09-10,lacteos,39034.11,104.41
2026-09-11,lacteos,39034.11,104.41
