fecha,categoria,costo_canasta,indice_base100
2026-07-17,TOTAL,168227.32,100.0
2026-07-20,TOTAL,168900.23,100.4
2026-07-21,TOTAL,167386.18,99.5
2026-07-22,TOTAL,167386.18,99.5
2026-07-23,TOTAL,167386.18,99.5
2026-07-24,TOTAL,167386.18,99.5
2026-07-25,TOTAL,167386.18,99.5
2026-07-26,TOTAL,167386.18,99.5
2026-07-27,TOTAL,167386.18,99.5
2026-07-28,TOTAL,167621.7,99.64
2026-07-29,TOTAL,167621.7,99.64
2026-07-30,TOTAL,168732.0,100.3
2026-07-31,TOTAL,168732.0,100.3
2026-08-01,TOTAL,168732.0,100.3
2026-08-02,TOTAL,168732.0,100.3
2026-08-03,TOTAL,168732.0,100.3
2026-08-04,TOTAL,170532.03,101.37
2026-08-05,TOTAL,170532.03,101.37
2026-08-06,TOTAL,168765.64,100.32
2026-08-07,TOTAL,168765.64,100.32
2026-08-08,TOTAL,168765.64,100.32
2026-08-09,TOTAL,168765.64,100.32
2026-08-10,TOTAL,168765.64,100.32
2026-08-11,TOTAL,168765.64,100.32
2026-08-12,TOTAL,168765.64,100.32
2026-08-13,TOTAL,170532.03,101.37
2026-08-14,TOTAL,167773.1,99.73
2026-08-15,TOTAL,167773.1,99.73
2026-08-16,TOTAL,167773.1,99.73
2026-08-17,TOTAL,167773.1,99.73
2026-08-18,TOTAL,167773.1,99.73
2026-08-19,TOTAL,167773.1,99.73
2026-08-20,TOTAL,170532.03,101.37
2026-08-21,TOTAL,170532.03,101.37
2026-08-22,TOTAL,170532.03,101.37
2026-08-23,TOTAL,170532.03,101.37
2026-08-24,TOTAL,170532.03,101.37
2026-08-25,TOTAL,170532.03,101.37
2026-08-26,TOTAL,170532.03,101.37
2026-08-27,TOTAL,170532.03,101.37
2026-08-28,TOTAL,170532.03,101.37
2026-08-29,TOTAL,170532.03,101.37
2026-08-30,TOTAL,170532.03,101.37
2026-08-31,TOTAL,170532.03,101.37
2026-09-01,TOTAL,170532.03,101.37
2026-09-02,TOTAL,170532.03,101.37
2026-09-03,TOTAL,168647.88,100.25
2026-09-04,TOTAL,168647.88,100.25
2026-09-05,TOTAL,168647.88,100.25
2026-09-06,TOTAL,169421.73,100.71
2026-07-17,almacen,57120.0,100.0
2026-07-20,almacen,57120.0,100.0
2026-07-21,almacen,57120.0,100.0
2026-07-22,almacen,57120.0,100.0
2026-07-23,almacen,57120.0,100.0
2026-07-24,almacen,57120.0,100.0
2026-07-25,almacen,57120.0,100.0
2026-07-26,almacen,57120.0,100.0
2026-07-27,almacen,57120.0,100.0
2026-07-28,almacen,56960.06,99.72
2026-07-29,almacen,56960.06,99.72
2026-07-30,almacen,56960.06,99.72
2026-07-31,almacen,56960.06,99.72
2026-08-01,almacen,56960.06,99.72
2026-08-02,almacen,56960.06,99.72
2026-08-03,almacen,56960.06,99.72
2026-08-04,almacen,57302.78,100.32
2026-08-05,almacen,57302.78,100.32
2026-08-06,almacen,57302.78,100.32
2026-08-07,almacen,57302.78,100.32
2026-08-08,almacen,57302.78,100.32
2026-08-09,almacen,57302.78,100.32
2026-08-10,almacen,57302.78,100.32
2026-08-11,almacen,57302.78,100.32
2026-08-12,almacen,57302.78,100.32
2026-08-13,almacen,57302.78,100.32
2026-08-14,almacen,57302.78,100.32
2026-08-15,almacen,57302.78,100.32
2026-08-16,almacen,57302.78,100.32
2026-08-17,almacen,57302.78,100.32
2026-08-18,almacen,57302.78,100.32
2026-08-19,almacen,57302.78,100.32
2026-08-20,almacen,57302.78,100.32
2026-08-21,almacen,57302.78,100.32
2026-08-22,almacen,57302.78,100.32
2026-08-23,almacen,57302.78,100.32
2026-08-24,almacen,57302.78,100.32
2026-08-25,almacen,57302.78,100.32
2026-08-26,almacen,57302.78,100.32
2026-08-27,almacen,57302.78,100.32
2026-08-28,almacen,57302.78,100.32
2026-08-29,almacen,57302.78,100.32
2026-08-30,almacen,57302.78,100.32
2026-08-31,almacen,57302.78,100.32
2026-09-01,almacen,57302.78,100.32
2026-09-02,almacen,57302.78,100.32
2026-09-03,almacen,57302.78,100.32
2026-09-04,almacen,57302.78,100.32
2026-09-05,almacen,57302.78,100.32
2026-09-06,almacen,57302.78,100.32
2026-07-17,bebidas,21041.41,100.0
2026-07-20,bebidas,21479.07,102.08
2026-07-21,bebidas,19583.24,93.07
2026-07-22,bebidas,19583.24,93.07
2026-07-23,bebidas,19583.24,93.07
2026-07-24,bebidas,19583.24,93.07
2026-07-25,bebidas,19583.24,93.07
2026-07-26,bebidas,19583.24,93.07
2026-07-27,bebidas,19583.24,93.07
2026-07-28,bebidas,19583.24,93.07
2026-07-29,bebidas,19583.24,93.07
2026-07-30,bebidas,20683.7,98.3
2026-07-31,bebidas,20683.7,98.3
2026-08-01,bebidas,20683.7,98.3
2026-08-02,bebidas,20683.7,98.3
2026-08-03,bebidas,20683.7,98.3
2026-08-04,bebidas,20683.7,98.3
2026-08-05,bebidas,20683.7,98.3
2026-08-06,bebidas,20683.7,98.3
2026-08-07,bebidas,20683.7,98.3
2026-08-08,bebidas,20683.7,98.3
2026-08-09,bebidas,20683.7,98.3
2026-08-10,bebidas,20683.7,98.3
2026-08-11,bebidas,20683.7,98.3
2026-08-12,bebidas,20683.7,98.3
2026-08-13,bebidas,20683.7,98.3
2026-08-14,bebidas,20683.7,98.3
2026-08-15,bebidas,20683.7,98.3
2026-08-16,bebidas,20683.7,98.3
2026-08-17,bebidas,20683.7,98.3
2026-08-18,bebidas,20683.7,98.3
2026-08-19,bebidas,20683.7,98.3
2026-08-20,bebidas,20683.7,98.3
2026-08-21,bebidas,20683.7,98.3
2026-08-22,bebidas,20683.7,98.3
2026-08-23,bebidas,20683.7,98.3
2026-08-24,bebidas,20683.7,98.3
2026-08-25,bebidas,20683.7,98.3
2026-08-26,bebidas,20683.7,98.3
2026-08-27,bebidas,20683.7,98.3
2026-08-28,bebidas,20683.7,98.3
2026-08-29,bebidas,20683.7,98.3
2026-08-30,bebidas,20683.7,98.3
2026-08-31,bebidas,20683.7,98.3
2026-09-01,bebidas,20683.7,98.3
2026-09-02,bebidas,20683.7,98.3
2026-09-03,bebidas,21054.03,100.06
2026-09-04,bebidas,21054.03,100.06
2026-09-05,bebidas,21054.03,100.06
2026-09-06,bebidas,21054.03,100.06
2026-07-17,lacteos,37386.4,100.0
2026-07-20,lacteos,37386.4,100.0
2026-07-21,lacteos,37386.4,100.0
2026-07-22,lacteos,37386.4,100.0
2026-07-23,lacteos,37386.4,100.0
2026-07-24,lacteos,37386.4,100.0
2026-07-25,lacteos,37386.4,100.0
2026-07-26,lacteos,37386.4,100.0
2026-07-27,lacteos,37386.4,100.0
2026-07-28,lacteos,37786.43,101.07
2026-07-29,lacteos,37786.43,101.07
2026-07-30,lacteos,37786.43,101.07
2026-07-31,lacteos,37786.43,101.07
2026-08-01,lacteos,37786.43,101.07
2026-08-02,lacteos,37786.43,101.07
2026-08-03,lacteos,37786.43,101.07
2026-08-04,lacteos,39248.24,104.98
2026-08-05,lacteos,39248.24,104.98
2026-08-06,lacteos,37487.34,100.27
2026-08-07,lacteos,37487.34,100.27
2026-08-08,lacteos,37487.34,100.27
2026-08-09,lacteos,37487.34,100.27
2026-08-10,lacteos,37487.34,100.27
2026-08-11,lacteos,37487.34,100.27
2026-08-12,lacteos,37487.34,100.27
2026-08-13,lacteos,39248.24,104.98
2026-08-14,lacteos,36485.39,97.59
2026-08-15,lacteos,36485.39,97.59
2026-08-16,lacteos,36485.39,97.59
2026-08-17,lacteos,36485.39,97.59
2026-08-18,lacteos,36485.39,97.59
2026-08-19,lacteos,36485.39,97.59
2026-08-20,lacteos,39248.24,104.98
2026-08-21,lacteos,39248.24,104.98
2026-08-22,lacteos,39248.24,104.98
2026-08-23,lacteos,39248.24,104.98
2026-08-24,lacteos,39248.24,104.98
2026-08-25,lacteos,39248.24,104.98
2026-08-26,lacteos,39248.24,104.98
2026-08-27,lacteos,39248.24,104.98
2026-08-28,lacteos,39248.24,104.98
2026-08-29,lacteos,39248.24,104.98
2026-08-30,lacteos,39248.24,104.98
2026-08-31,lacteos,39248.24,104.98
2026-09-01,lacteos,39248.24,104.98
2026-09-02,lacteos,39248.24,104.98
2026-09-03,lacteos,36986.36,98.93
2026-09-04,lacteos,36986.36,98.93
2026-09-05,lacteos,36986.36,98.93
2026-09-06,lacteos,37764.0,101.01
2026-07-17,limpieza,37009.12,100.0
2026-07-20,limpieza,37009.12,100.0
2026-07-21,limpieza,38211.92,103.25
2026-07-22,limpieza,38211.92,103.25
2026-07-23,limpieza,38211.92,103.25
2026-07-24,limpieza,38211.92,103.25
2026-07-25,limpieza,38211.92,103.25
2026-07-26,limpieza,38211.92,103.25
2026-07-27,limpieza,38211.92,103.25
2026-07-28,limpieza,38211.92,103.25
2026-07-29,limpieza,38211.92,103.25
2026-07-30,limpieza,38211.92,103.25
2026-07-31,limpieza,38211.92,103.25
2026-08-01,limpieza,38211.92,103.25
2026-08-02,limpieza,38211.92,103.25
2026-08-03,limpieza,38211.92,103.25
2026-08-04,limpieza,38211.92,103.25
2026-08-05,limpieza,38211.92,103.25
2026-08-06,limpieza,38211.92,103.25
2026-08-07,limpieza,38211.92,103.25
2026-08-08,limpieza,38211.92,103.25
2026-08-09,limpieza,38211.92,103.25
2026-08-10,limpieza,38211.92,103.25
2026-08-11,limpieza,38211.92,103.25
2026-08-12,limpieza,38211.92,103.25
2026-08-13,limpieza,38211.92,103.25
2026-08-14,limpieza,38211.92,103.25
2026-08-15,limpieza,38211.92,103.25
2026-08-16,limpieza,38211.92,103.25
2026-08-17,limpieza,38211.92,103.25
2026-08-18,limpieza,38211.92,103.25
2026-08-19,limpieza,38211.92,103.25
2026-08-20,limpieza,38211.92,103.25
2026-08-21,limpieza,38211.92,103.25
2026-08-22,limpieza,38211.92,103.25
2026-08-23,limpieza,38211.92,103.25
2026-08-24,limpieza,38211.92,103.25
2026-08-25,limpieza,38211.92,103.25
2026-08-26,limpieza,38211.92,103.25
2026-08-27,limpieza,38211.92,103.25
2026-08-28,limpieza,38211.92,103.25
2026-08-29,limpieza,38211.92,103.25
2026-08-30,limpieza,38211.92,103.25
2026-08-31,limpieza,38211.92,103.25
2026-09-01,limpieza,38211.92,103.25
2026-09-02,limpieza,38211.92,103.25
2026-09-03,limpieza,38211.92,103.25
2026-09-04,limpieza,38211.92,103.25
2026-09-05,limpieza,38211.92,103.25
2026-09-06,limpieza,38211.92,103.25
2026-07-17,panificados,15089.0,100.0
2026-07-20,panificados,15089.0,100.0
2026-07-21,panificados,15089.0,100.0
2026-07-22,panificados,15089.0,100.0
2026-07-23,panificados,15089.0,100.0
2026-07-24,panificados,15089.0,100.0
2026-07-25,panificados,15089.0,100.0
2026-07-26,panificados,15089.0,100.0
2026-07-27,panificados,15089.0,100.0
2026-07-28,panificados,15089.0,100.0
2026-07-29,panificados,15089.0,100.0
2026-07-30,panificados,15089.0,100.0
2026-07-31,panificados,15089.0,100.0
2026-08-01,panificados,15089.0,100.0
2026-08-02,panificados,15089.0,100.0
2026-08-03,panificados,15089.0,100.0
2026-08-04,panificados,15089.0,100.0
2026-08-05,panificados,15089.0,100.0
2026-08-06,panificados,15089.0,100.0
2026-08-07,panificados,15089.0,100.0
2026-08-08,panificados,15089.0,100.0
2026-08-09,panificados,15089.0,100.0
2026-08-10,panificados,15089.0,100.0
2026-08-11,panificados,15089.0,100.0
2026-08-12,panificados,15089.0,100.0
2026-08-13,panificados,15089.0,100.0
2026-08-14,panificados,15089.0,100.0
2026-08-15,panificados,15089.0,100.0
2026-08-16,panificados,15089.0,100.0
2026-08-17,panificados,15089.0,100.0
2026-08-18,panificados,15089.0,100.0
2026-08-19,panificados,15089.0,100.0
2026-08-20,panificados,15089.0,100.0
2026-08-21,panificados,15089.0,100.0
2026-08-22,panificados,15089.0,100.0
2026-08-23,panificados,15089.0,100.0
2026-08-24,panificados,15089.0,100.0
2026-08-25,panificados,15089.0,100.0
2026-08-26,panificados,15089.0,100.0
2026-08-27,panificados,15089.0,100.0
2026-08-28,panificados,15089.0,100.0
2026-08-29,panificados,15089.0,100.0
2026-08-30,panificados,15089.0,100.0
2026-08-31,panificados,15089.0,100.0
2026-09-01,panificados,15089.0,100.0
2026-09-02,panificados,15089.0,100.0
2026-09-03,panificados,15089.0,100.0
2026-09-04,panificados,15089.0,100.0
2026-09-05,panificados,15089.0,100.0
2026-09-06,panificados,15089.0,100.0
